Date,BreakoutsThatDay,Average10DayReturnPct,Average20DayReturnPct,Target25BeforeStopPct,Stop7BeforeTargetPct,AverageRuleBasedReturnPct
2023-01-27,21,-0.352,-2.699,4.762,66.667,-2.164
2023-01-30,19,0.621,-3.021,5.263,47.368,-1.638
2023-01-31,43,-2.136,-3.549,2.326,65.116,-1.792
2023-02-01,32,-0.074,-0.724,0.0,50.0,-1.863
2023-02-02,44,0.374,-2.05,2.273,54.545,-1.866
2023-02-03,33,-1.072,-1.872,0.0,51.515,-2.333
2023-02-06,31,-1.611,-1.307,6.452,61.29,-1.271
2023-02-07,34,0.164,1.399,2.941,44.118,0.399
2023-02-08,35,2.685,4.043,8.571,42.857,1.714
2023-02-09,35,0.075,2.132,8.571,42.857,-0.265
2023-02-10,38,-2.595,-2.923,7.895,63.158,-1.685
2023-02-13,21,-2.12,-1.995,14.286,57.143,1.0
2023-02-14,24,1.182,1.337,20.833,37.5,4.225
2023-02-15,29,-2.184,-3.519,3.448,48.276,-1.651
2023-02-16,42,-1.12,-1.055,2.381,59.524,-1.757
2023-02-17,20,-1.056,-3.527,0.0,50.0,-1.163
2023-02-20,30,0.997,-2.55,10.0,63.333,0.229
2023-02-21,27,-0.281,-2.921,3.704,62.963,-3.333
2023-02-22,14,-1.04,-4.018,0.0,64.286,-1.688
2023-02-23,17,-0.836,-4.169,5.882,70.588,-2.978
2023-02-24,14,-0.351,-2.366,14.286,64.286,-0.073
2023-02-27,11,-0.067,-3.994,9.091,54.545,0.265
2023-02-28,18,-3.192,-4.345,5.556,55.556,-1.818
2023-03-01,25,-4.089,-4.009,0.0,64.0,-3.704
2023-03-02,20,1.262,-1.471,5.0,65.0,-1.852
2023-03-03,34,-3.423,-2.298,5.882,61.765,-0.96
2023-03-06,52,-4.65,-3.422,3.846,80.769,-3.546
2023-03-08,64,-5.437,-1.849,3.125,82.812,-4.27
2023-03-09,50,-3.677,-1.092,2.0,76.0,-3.221
2023-03-10,35,-4.012,1.899,5.714,68.571,-1.854
2023-03-13,24,-1.391,8.248,4.167,54.167,-1.038
2023-03-14,15,2.521,9.825,6.667,33.333,2.568
2023-03-15,9,-5.58,-0.386,0.0,66.667,-3.021
2023-03-16,20,-1.223,2.232,0.0,35.0,2.023
2023-03-17,24,-1.61,2.269,4.167,50.0,0.764
2023-03-20,30,2.54,7.737,3.333,26.667,3.184
2023-03-21,17,0.514,3.667,5.882,52.941,2.342
2023-03-22,22,2.21,5.678,9.091,27.273,3.862
2023-03-23,27,1.721,4.52,3.704,51.852,2.769
2023-03-24,32,5.542,10.9,15.625,12.5,7.3
2023-03-27,15,5.689,8.964,26.667,20.0,9.538
2023-03-28,6,11.147,30.364,33.333,16.667,8.231
2023-03-29,30,3.019,3.804,3.333,10.0,3.934
2023-03-31,52,4.007,9.251,11.538,9.615,6.536
2023-04-03,32,2.324,8.7,21.875,18.75,6.99
2023-04-05,76,2.219,5.578,14.474,19.737,5.756
2023-04-06,55,4.16,9.186,21.818,16.364,8.082
2023-04-10,68,2.475,5.985,11.765,17.647,6.23
2023-04-11,72,3.417,8.866,15.278,18.056,5.717
2023-04-12,109,2.24,4.991,12.844,23.853,4.453
2023-04-13,86,1.407,3.773,10.465,25.581,4.6
2023-04-17,92,3.763,5.751,11.957,16.304,6.124
2023-04-18,79,4.936,9.688,20.253,21.519,7.461
2023-04-19,81,3.391,5.269,16.049,34.568,4.649
2023-04-20,77,5.052,7.119,18.182,24.675,8.062
2023-04-21,46,6.572,7.569,21.739,19.565,7.969
2023-04-24,76,3.99,5.367,25.0,18.421,9.49
2023-04-25,81,4.689,7.159,25.926,12.346,10.775
2023-04-26,81,4.75,6.535,24.691,20.988,8.249
2023-04-27,102,3.607,5.17,20.588,20.588,7.675
2023-04-28,152,4.315,6.576,19.079,22.368,7.718
2023-05-02,169,2.704,3.764,13.018,27.811,6.09
2023-05-03,138,2.895,5.248,18.116,28.986,6.232
2023-05-04,173,2.006,4.824,16.763,28.324,5.995
2023-05-05,94,2.096,5.311,21.277,24.468,8.017
2023-05-08,126,1.989,5.756,15.873,23.81,7.14
2023-05-09,104,2.043,6.36,19.231,24.038,7.392
2023-05-10,92,1.869,5.81,19.565,30.435,6.049
2023-05-11,116,2.264,6.962,18.966,18.966,8.224
2023-05-12,90,2.722,7.43,20.0,24.444,6.519
2023-05-15,123,0.087,4.148,12.195,34.959,4.478
2023-05-16,102,0.827,5.219,15.686,37.255,4.562
2023-05-17,83,2.45,7.934,19.277,37.349,5.824
2023-05-18,92,1.638,5.595,22.826,31.522,6.865
2023-05-19,71,3.198,4.169,12.676,30.986,4.911
2023-05-22,83,2.982,5.853,16.867,27.711,6.175
2023-05-23,80,2.919,6.518,11.25,26.25,5.723
2023-05-24,59,8.323,13.022,28.814,13.559,10.996
2023-05-25,75,5.518,9.639,18.667,21.333,8.632
2023-05-26,96,1.455,2.431,10.417,29.167,4.12
2023-05-29,101,4.321,6.964,23.762,14.851,9.264
2023-05-30,91,7.13,8.398,26.374,14.286,10.081
2023-05-31,129,4.747,7.504,16.279,11.628,8.637
2023-06-01,94,3.882,6.575,23.404,20.213,8.805
2023-06-02,121,5.363,7.485,16.529,16.529,7.955
2023-06-05,147,5.219,7.7,23.81,21.088,8.205
2023-06-06,129,3.82,5.902,18.605,16.279,7.13
2023-06-07,164,3.105,6.357,17.073,20.732,6.463
2023-06-08,89,4.23,6.699,17.978,19.101,7.483
2023-06-09,78,0.965,2.825,11.538,30.769,4.116
2023-06-12,96,2.506,6.474,18.75,19.792,7.74
2023-06-13,121,3.212,7.056,21.488,23.14,6.551
2023-06-14,153,1.68,3.358,16.993,24.837,5.881
2023-06-15,123,2.159,4.15,16.26,25.203,5.19
2023-06-16,131,1.638,5.217,18.321,24.427,6.432
2023-06-19,121,1.869,4.907,18.182,33.884,5.744
2023-06-20,127,1.794,3.835,12.598,44.094,2.737
2023-06-21,113,2.021,2.97,11.504,38.053,2.909
2023-06-22,70,0.36,4.637,17.143,32.857,4.767
2023-06-23,38,3.427,6.578,26.316,34.211,5.97
2023-06-26,53,2.346,5.625,22.642,32.075,7.558
2023-06-27,66,2.544,4.23,19.697,25.758,5.68
2023-06-28,80,1.465,4.958,13.75,17.5,6.383
2023-06-30,115,2.342,4.002,16.522,21.739,5.758
2023-07-03,115,3.992,7.097,20.0,22.609,5.934
2023-07-04,105,3.157,6.817,24.762,20.952,6.715
2023-07-05,120,2.346,4.451,20.0,25.0,6.073
2023-07-06,148,2.316,4.962,19.595,34.459,4.75
2023-07-07,85,3.616,6.441,24.706,37.647,5.356
2023-07-10,79,4.299,8.633,26.582,37.975,6.476
2023-07-11,89,5.145,9.148,25.843,33.708,7.392
2023-07-12,99,2.874,7.216,18.182,34.343,6.266
2023-07-13,71,6.207,10.477,33.803,19.718,9.058
2023-07-14,118,1.427,2.924,19.492,32.203,4.164
2023-07-17,136,2.992,4.435,26.471,28.676,7.13
2023-07-18,74,2.908,3.674,22.973,28.378,6.9
2023-07-19,107,1.798,3.86,18.692,31.776,5.577
2023-07-20,116,1.836,4.115,17.241,32.759,4.204
2023-07-21,96,3.687,5.359,26.042,32.292,7.509
2023-07-24,108,3.509,6.241,35.185,35.185,8.541
2023-07-25,105,3.095,5.781,23.81,37.143,7.116
2023-07-26,89,4.166,5.317,24.719,26.966,7.974
2023-07-27,104,4.523,4.772,24.038,27.885,7.61
2023-07-28,93,1.467,3.605,21.505,30.108,6.125
2023-07-31,174,0.065,4.678,19.54,35.632,4.709
2023-08-01,147,-0.03,5.361,19.728,40.816,3.952
2023-08-02,70,2.308,6.466,27.143,45.714,5.589
2023-08-03,86,2.332,7.429,18.605,34.884,4.303
2023-08-04,91,2.89,9.711,24.176,38.462,5.388
2023-08-07,108,3.249,9.385,25.0,35.185,6.047
2023-08-08,87,3.865,10.197,24.138,31.034,5.728
2023-08-09,101,2.598,7.094,15.842,39.604,2.42
2023-08-10,81,3.742,11.786,27.16,27.16,6.616
2023-08-11,70,3.758,10.323,30.0,28.571,7.075
2023-08-14,67,7.268,7.604,41.791,22.388,10.657
2023-08-16,66,4.689,8.412,30.303,27.273,7.807
2023-08-17,59,5.246,8.328,23.729,23.729,7.121
2023-08-18,53,5.946,8.013,30.189,30.189,8.278
2023-08-21,73,3.628,2.243,15.068,42.466,3.104
2023-08-22,81,4.55,2.589,14.815,35.802,3.367
2023-08-23,85,4.303,2.446,18.824,32.941,4.953
2023-08-24,68,5.941,4.339,20.588,29.412,4.147
2023-08-25,51,6.318,4.337,21.569,33.333,5.536
2023-08-28,59,7.24,4.114,20.339,35.593,5.083
2023-08-29,105,0.682,2.871,18.095,36.19,3.557
2023-08-30,115,1.448,0.308,13.043,42.609,1.933
2023-08-31,123,1.708,1.308,15.447,42.276,2.046
2023-09-01,143,1.899,1.453,13.986,48.252,1.417
2023-09-04,203,1.015,-0.027,10.345,48.276,0.694
2023-09-05,171,-0.75,-0.526,11.111,50.292,0.745
2023-09-06,132,-1.779,-0.218,9.091,57.576,-1.065
2023-09-07,132,-2.5,-1.262,5.303,61.364,-2.744
2023-09-08,158,-2.491,-0.764,7.595,62.658,-2.774
2023-09-11,175,-0.757,0.068,8.571,71.429,-3.117
2023-09-12,46,-1.707,-1.265,10.87,56.522,-1.767
2023-09-13,47,-1.052,0.615,8.511,51.064,-1.605
2023-09-14,72,0.504,0.608,2.778,63.889,-3.329
2023-09-15,96,-0.449,0.907,9.375,59.375,-1.473
2023-09-18,65,1.25,3.377,12.308,55.385,0.381
2023-09-20,50,1.796,6.253,14.0,62.0,0.792
2023-09-21,21,1.31,5.726,14.286,61.905,0.174
2023-09-22,22,0.282,1.506,27.273,50.0,3.372
2023-09-25,33,1.507,5.607,24.242,51.515,3.067
2023-09-26,21,2.954,3.838,14.286,57.143,1.099
2023-09-27,29,4.834,6.19,20.69,55.172,2.666
2023-09-28,38,3.782,0.808,15.789,60.526,1.131
2023-09-29,32,6.344,3.737,21.875,62.5,2.547
2023-10-03,41,6.301,2.886,21.951,53.659,3.744
2023-10-04,25,7.17,2.033,40.0,36.0,8.788
2023-10-05,55,9.14,7.01,32.727,50.909,5.772
2023-10-06,79,3.031,2.029,18.987,59.494,1.917
2023-10-09,42,1.806,3.58,21.429,61.905,1.921
2023-10-10,58,-1.382,5.177,25.862,55.172,3.982
2023-10-11,76,-3.751,1.75,13.158,71.053,-0.797
2023-10-12,96,-2.915,2.293,9.375,77.083,-1.913
2023-10-13,90,-1.161,3.944,11.111,65.556,-0.325
2023-10-16,129,-2.495,2.095,10.078,74.419,-1.709
2023-10-17,131,-5.448,-0.245,6.107,82.443,-3.506
2023-10-18,99,-2.591,1.503,7.071,81.818,-3.025
2023-10-19,98,-1.799,1.476,2.041,79.592,-3.758
2023-10-20,63,-0.793,3.916,4.762,68.254,-2.246
2023-10-23,21,8.002,11.364,19.048,28.571,6.538
2023-10-25,12,5.66,2.892,16.667,33.333,4.716
2023-10-26,12,2.96,5.527,25.0,33.333,7.104
2023-10-27,14,6.116,7.249,21.429,14.286,9.611
2023-10-30,18,4.232,10.429,38.889,22.222,10.834
2023-10-31,19,4.389,9.745,26.316,15.789,9.399
2023-11-01,26,9.032,11.081,50.0,11.538,15.858
2023-11-02,27,10.975,15.702,62.963,11.111,17.846
2023-11-03,40,7.726,12.636,42.5,15.0,13.465
2023-11-06,45,2.927,5.89,17.778,31.111,6.372
2023-11-07,53,4.463,8.383,26.415,28.302,8.271
2023-11-08,66,3.747,8.691,24.242,21.212,7.923
2023-11-09,59,4.327,6.655,18.644,15.254,7.515
2023-11-10,45,5.349,10.061,28.889,22.222,9.95
2023-11-12,27,6.309,8.371,33.333,22.222,9.72
2023-11-13,60,4.093,10.243,33.333,21.667,10.21
2023-11-15,118,3.829,8.393,20.339,22.881,8.052
2023-11-16,155,3.223,8.206,18.065,23.226,7.477
2023-11-17,132,4.618,8.214,18.939,18.939,6.998
2023-11-20,133,2.989,6.591,18.797,33.083,5.692
2023-11-21,128,2.705,1.955,25.0,35.156,6.373
2023-11-22,113,3.649,5.049,18.584,27.434,6.826
2023-11-23,109,2.415,4.654,19.266,37.615,5.711
2023-11-24,99,5.464,8.307,21.212,24.242,7.927
2023-11-28,131,5.653,8.851,29.008,20.611,8.981
2023-11-29,137,4.729,8.622,24.818,16.058,9.689
2023-11-30,184,4.453,6.576,14.13,20.652,7.583
2023-12-01,161,4.995,8.114,14.907,16.77,8.786
2023-12-04,259,4.764,7.614,19.305,17.375,8.137
2023-12-05,181,3.704,6.062,14.365,28.177,4.279
2023-12-06,186,-0.425,7.715,12.366,27.419,4.629
2023-12-07,155,2.312,9.958,24.516,32.258,6.662
2023-12-08,108,5.335,10.932,31.481,22.222,9.289
2023-12-11,126,2.171,7.822,17.46,38.095,3.54
2023-12-12,93,2.296,9.531,20.43,44.086,3.142
2023-12-13,108,2.83,11.443,19.444,46.296,3.246
2023-12-14,146,2.01,6.916,9.589,42.466,1.988
2023-12-15,156,2.53,6.106,10.897,42.949,1.169
2023-12-18,147,2.905,5.035,14.286,48.98,1.999
2023-12-19,130,4.394,5.31,14.615,50.769,1.801
2023-12-20,31,3.423,5.916,22.581,19.355,7.553
2023-12-21,40,3.903,3.109,22.5,45.0,3.974
2023-12-22,66,4.159,4.876,24.242,37.879,6.139
2023-12-26,94,5.345,3.471,23.404,39.362,5.313
2023-12-27,82,7.12,5.568,26.829,31.707,6.034
2023-12-28,87,4.206,3.916,21.839,25.287,7.095
2023-12-29,78,4.869,3.182,25.641,37.179,5.046
2024-01-01,83,3.922,3.804,19.277,46.988,2.711
2024-01-02,98,2.047,5.015,19.388,46.939,4.104
2024-01-03,86,2.775,7.581,29.07,33.721,8.143
2024-01-04,103,2.096,7.998,29.126,43.689,6.08
2024-01-05,97,2.848,6.237,21.649,48.454,3.978
2024-01-08,74,3.696,5.894,22.973,52.703,3.932
2024-01-09,74,0.132,9.106,24.324,54.054,3.641
2024-01-10,81,2.133,7.043,22.222,53.086,4.091
2024-01-11,125,0.128,3.585,14.4,61.6,0.833
2024-01-12,121,2.52,1.615,13.223,56.198,1.052
2024-01-15,138,2.539,-0.704,17.391,51.449,2.159
2024-01-16,77,3.361,-0.742,22.078,59.74,2.157
2024-01-17,40,1.63,2.857,25.0,45.0,4.307
2024-01-18,41,3.993,4.838,19.512,43.902,3.626
2024-01-19,71,1.784,2.068,19.718,54.93,2.413
2024-01-20,52,4.854,2.877,9.615,61.538,0.25
2024-01-23,36,11.621,13.845,38.889,16.667,10.755
2024-01-24,37,8.23,10.846,37.838,27.027,10.314
2024-01-25,50,2.892,5.309,20.0,38.0,4.544
2024-01-29,87,0.604,5.809,17.241,43.678,3.946
2024-01-30,65,-0.385,5.346,21.538,46.154,3.262
2024-01-31,95,-1.075,-0.432,5.263,74.737,-3.129
2024-02-01,71,-0.178,0.115,9.859,67.606,-1.331
2024-02-02,88,1.371,0.253,4.545,65.909,-2.831
2024-02-05,92,2.215,2.688,8.696,58.696,-1.182
2024-02-06,75,1.283,1.249,8.0,65.333,-2.836
2024-02-07,85,-0.988,-1.186,2.353,75.294,-4.546
2024-02-08,65,0.033,-0.572,7.692,72.308,-2.644
2024-02-09,43,5.292,3.22,20.93,51.163,2.808
2024-02-12,24,5.617,-0.729,20.833,45.833,3.418
2024-02-13,13,3.68,1.295,15.385,30.769,4.851
2024-02-14,13,1.201,-6.709,30.769,38.462,7.501
2024-02-15,20,1.923,-5.012,0.0,60.0,-1.003
2024-02-16,48,1.684,-4.122,10.417,45.833,1.7
2024-02-19,44,0.635,-6.212,6.818,65.909,-1.773
2024-02-20,40,-1.23,-9.134,7.5,67.5,-2.073
2024-02-21,28,-2.673,-10.267,10.714,78.571,-2.03
2024-02-22,36,-0.484,-4.0,8.333,58.333,-0.351
2024-02-23,35,0.454,-4.631,11.429,80.0,-1.572
2024-02-26,39,-1.917,-7.488,5.128,82.051,-3.477
2024-02-27,34,-3.292,-6.428,2.941,67.647,-3.15
2024-02-28,21,-4.544,-6.239,9.524,71.429,-2.239
2024-02-29,18,-0.622,-0.672,5.556,55.556,0.159
2024-03-01,34,-5.309,-0.932,0.0,55.882,-3.881
2024-03-02,3,-0.898,-0.103,0.0,66.667,-4.861
2024-03-04,51,-6.686,-1.353,3.922,62.745,-1.742
2024-03-05,62,-4.131,1.644,4.839,51.613,1.134
2024-03-06,47,-2.123,2.341,2.128,29.787,0.563
2024-03-07,56,-3.209,3.553,3.571,53.571,0.223
2024-03-11,46,-1.109,4.819,8.696,39.13,3.331
2024-03-12,16,-0.386,7.161,25.0,25.0,9.282
2024-03-13,8,-0.844,1.576,12.5,12.5,5.372
2024-03-14,17,2.258,6.896,17.647,11.765,8.136
2024-03-15,14,-0.145,1.867,0.0,28.571,0.173
2024-03-18,7,3.7,0.424,14.286,28.571,4.597
2024-03-19,3,2.743,8.242,33.333,0.0,8.692
2024-03-20,6,0.093,3.625,0.0,50.0,-2.217
2024-03-21,25,7.585,8.569,12.0,8.0,9.246
2024-03-22,15,2.733,5.808,13.333,20.0,3.88
2024-03-26,14,5.277,8.1,0.0,28.571,2.044
2024-03-27,20,2.89,2.828,10.0,20.0,3.852
2024-03-28,22,0.892,2.434,4.545,27.273,1.843
2024-04-01,45,4.132,6.225,11.111,15.556,6.463
2024-04-02,60,2.32,6.65,16.667,20.0,8.174
2024-04-03,62,1.79,3.176,9.677,24.194,6.147
2024-04-04,78,1.925,1.486,7.692,34.615,3.131
2024-04-05,81,0.86,1.296,7.407,39.506,0.82
2024-04-08,96,1.329,-0.538,11.458,45.833,1.767
2024-04-09,66,2.872,0.961,19.697,46.97,2.954
2024-04-10,99,1.828,-0.586,8.081,46.465,0.306
2024-04-12,71,2.33,1.53,9.859,46.479,0.708
2024-04-15,29,8.378,7.697,24.138,31.034,6.058
2024-04-16,53,6.781,7.439,26.415,28.302,6.829
2024-04-18,62,3.982,6.116,25.806,33.871,6.276
2024-04-19,40,2.974,5.312,12.5,42.5,1.532
2024-04-22,56,0.848,2.301,12.5,67.857,-0.597
2024-04-23,72,-0.12,3.397,15.278,73.611,-0.645
2024-04-24,85,-3.296,2.775,12.941,72.941,-0.75
2024-04-25,81,-1.753,2.833,13.58,74.074,-0.694
2024-04-26,82,-2.747,3.795,12.195,74.39,-0.53
2024-04-29,98,-3.329,-1.801,9.184,79.592,-2.894
2024-04-30,92,-1.819,-0.569,9.783,68.478,-0.423
2024-05-02,108,-2.04,-3.332,8.333,76.852,-1.708
2024-05-03,79,0.135,-1.688,11.392,69.62,-0.233
2024-05-06,59,1.611,0.43,13.559,77.966,-1.557
2024-05-07,26,0.157,-1.51,15.385,42.308,4.015
2024-05-08,25,1.489,2.017,20.0,56.0,3.802
2024-05-09,18,5.413,7.437,33.333,22.222,9.084
2024-05-10,29,7.452,8.878,27.586,37.931,7.505
2024-05-13,30,1.356,4.884,10.0,63.333,0.048
2024-05-14,26,0.634,3.844,15.385,50.0,1.944
2024-05-15,40,2.587,7.764,22.5,50.0,4.612
2024-05-16,78,-0.819,5.68,11.538,67.949,-0.191
2024-05-17,79,-1.082,5.755,16.456,59.494,2.137
2024-05-18,13,-1.69,8.176,23.077,69.231,0.973
2024-05-21,131,-6.565,4.647,8.397,74.809,-2.425
2024-05-22,93,-3.624,5.904,8.602,73.118,-1.677
2024-05-23,91,-1.022,5.502,9.89,58.242,0.885
2024-05-24,83,-0.382,6.462,8.434,72.289,-1.822
2024-05-27,80,1.525,8.499,6.25,72.5,-2.21
2024-05-28,43,2.416,4.742,9.302,72.093,-0.912
2024-05-29,37,3.313,7.749,5.405,86.486,-4.502
2024-05-30,18,9.31,10.989,27.778,44.444,4.473
2024-05-31,46,5.927,7.78,6.522,80.435,-3.194
2024-06-03,153,1.592,2.819,0.0,88.889,-5.604
2024-06-04,29,5.194,8.1,17.241,27.586,6.404
2024-06-05,46,2.393,4.76,8.696,6.522,5.451
2024-06-06,43,5.658,10.25,20.93,9.302,10.086
2024-06-07,101,3.997,6.719,16.832,9.901,8.653
2024-06-10,92,3.65,7.992,16.304,19.565,6.246
2024-06-11,72,6.463,9.049,20.833,15.278,8.072
2024-06-12,67,3.398,7.184,16.418,22.388,6.986
2024-06-13,88,1.498,6.117,20.455,34.091,6.05
2024-06-14,78,3.166,3.986,14.103,32.051,4.867
2024-06-18,86,4.013,5.282,15.116,30.233,4.904
2024-06-19,58,2.989,2.828,15.517,29.31,5.112
2024-06-20,76,1.951,-0.151,13.158,50.0,2.497
2024-06-21,70,5.205,4.201,18.571,32.857,4.427
2024-06-24,48,5.405,3.23,29.167,43.75,4.844
2024-06-25,45,3.445,2.671,15.556,37.778,2.071
2024-06-26,63,3.35,4.643,23.81,46.032,3.465
2024-06-27,88,4.6,6.601,19.318,35.227,4.258
2024-06-28,59,1.506,3.643,8.475,40.678,1.711
2024-07-01,125,2.444,6.647,13.6,46.4,1.535
2024-07-02,100,2.501,5.805,13.0,54.0,1.156
2024-07-03,101,0.165,2.282,9.901,54.455,0.339
2024-07-04,104,-2.283,1.403,7.692,58.654,-0.689
2024-07-05,111,-2.054,-2.432,11.712,61.261,-0.056
2024-07-08,96,-2.36,-2.591,8.333,65.625,-1.411
2024-07-09,83,-0.962,0.292,9.639,63.855,-0.27
2024-07-10,71,1.194,2.227,14.085,53.521,2.469
2024-07-11,64,3.09,2.327,18.75,57.812,1.94
2024-07-12,86,3.463,0.659,12.791,47.674,1.908
2024-07-15,72,2.371,-1.711,6.944,69.444,-1.53
2024-07-16,67,1.827,-2.273,7.463,67.164,-2.022
2024-07-18,79,1.333,-0.903,6.329,54.43,-0.371
2024-07-19,23,2.697,3.128,13.043,56.522,0.127
2024-07-22,23,3.819,4.814,13.043,39.13,2.903
2024-07-23,42,0.441,4.964,16.667,30.952,3.665
2024-07-24,56,1.295,4.556,16.071,50.0,3.064
2024-07-25,66,1.251,4.502,16.667,50.0,3.472
2024-07-26,86,-0.406,2.392,11.628,46.512,2.074
2024-07-29,94,-0.855,2.719,11.702,50.0,1.475
2024-07-30,99,-1.673,4.483,13.131,60.606,0.341
2024-07-31,93,-3.545,2.581,7.527,74.194,-1.878
2024-08-01,67,-2.405,3.308,16.418,58.209,1.495
2024-08-02,55,-0.159,2.519,7.273,60.0,-0.166
2024-08-05,21,5.254,9.488,33.333,19.048,7.85
2024-08-06,20,8.913,10.143,25.0,25.0,6.042
2024-08-07,23,2.754,3.995,4.348,26.087,3.22
2024-08-08,19,3.908,6.354,15.789,31.579,3.62
2024-08-09,19,-1.302,0.071,0.0,42.105,0.305
2024-08-12,28,8.363,12.636,35.714,25.0,9.317
2024-08-13,16,3.047,6.331,25.0,18.75,9.412
2024-08-14,11,4.005,7.039,36.364,18.182,9.757
2024-08-16,20,3.499,7.586,25.0,35.0,5.891
2024-08-19,29,5.327,9.085,20.69,24.138,7.516
2024-08-20,43,1.526,4.066,9.302,20.93,4.346
2024-08-21,53,1.212,1.695,7.547,37.736,1.533
2024-08-22,52,0.805,0.029,5.769,40.385,-0.308
2024-08-23,48,-0.35,2.071,14.583,50.0,0.084
2024-08-26,64,-0.976,1.895,14.062,54.688,0.956
2024-08-27,61,0.174,1.547,9.836,57.377,-0.385
2024-08-28,58,0.645,1.967,12.069,44.828,1.055
2024-08-29,60,2.285,1.987,5.0,38.333,0.94
2024-08-30,102,1.319,2.861,7.843,42.157,0.627
2024-09-02,64,1.48,1.368,6.25,43.75,-0.167
2024-09-03,65,1.175,1.176,9.231,53.846,-1.101
2024-09-04,55,2.006,0.58,5.455,58.182,-1.64
2024-09-05,87,-0.125,-1.968,6.897,64.368,-1.643
2024-09-06,67,0.533,-5.073,10.448,55.224,-1.335
2024-09-09,44,2.259,-3.936,9.091,68.182,-1.908
2024-09-10,79,0.094,-2.13,7.595,65.823,-2.333
2024-09-11,63,2.875,0.114,7.937,58.73,-2.212
2024-09-12,85,1.102,-2.557,4.706,62.353,-3.547
2024-09-13,98,0.707,-0.893,6.122,69.388,-2.329
2024-09-16,95,-0.849,-1.783,3.158,68.421,-3.001
2024-09-17,80,0.321,-1.34,5.0,78.75,-4.33
2024-09-18,63,-2.803,-2.117,11.111,71.429,-1.984
2024-09-19,63,-1.504,-2.694,6.349,57.143,-1.558
2024-09-20,119,-4.871,-4.031,1.681,80.672,-5.071
2024-09-23,111,-3.665,-5.784,3.604,84.685,-4.597
2024-09-24,93,-1.383,-3.248,8.602,77.419,-2.686
2024-09-25,78,-0.55,-2.457,8.974,64.103,-2.05
2024-09-26,75,-0.692,-6.309,5.333,73.333,-2.877
2024-09-27,99,-1.92,-8.786,4.04,86.869,-4.898
2024-09-30,71,-1.236,-8.804,5.634,84.507,-4.197
2024-10-01,66,0.583,-4.726,7.576,83.333,-3.715
2024-10-03,31,-1.306,-4.252,6.452,80.645,-4.192
2024-10-04,37,2.983,1.003,13.514,51.351,-0.453
2024-10-07,16,3.501,4.012,18.75,43.75,2.274
2024-10-08,18,-1.663,2.564,11.111,72.222,-2.108
2024-10-09,19,-3.271,1.314,10.526,73.684,-2.38
2024-10-10,18,-3.1,-1.087,11.111,83.333,-2.79
2024-10-11,26,-6.053,-2.703,7.692,73.077,-2.643
2024-10-14,20,-4.556,-1.224,5.0,65.0,-1.791
2024-10-15,30,-2.984,-1.494,20.0,73.333,-0.161
2024-10-16,45,-4.708,-7.697,0.0,86.667,-5.291
2024-10-17,17,-5.25,-6.269,0.0,88.235,-6.063
2024-10-18,19,-2.033,-4.306,5.263,78.947,-3.869
2024-10-21,33,1.619,-1.521,3.03,72.727,-2.919
2024-10-22,9,1.407,-3.245,0.0,66.667,-2.236
2024-10-23,21,1.41,1.519,19.048,52.381,2.058
2024-10-24,10,3.561,6.318,10.0,20.0,6.192
2024-10-25,6,2.955,-2.56,16.667,50.0,2.178
2024-10-28,15,4.434,4.701,20.0,33.333,5.264
2024-10-29,15,-2.127,0.584,0.0,40.0,-0.919
2024-10-30,16,-3.861,2.146,12.5,68.75,0.588
2024-10-31,19,-2.067,4.73,15.789,47.368,2.66
2024-11-01,9,-6.974,2.132,22.222,77.778,0.111
2024-11-04,18,-1.305,5.925,22.222,61.111,1.245
2024-11-05,24,-2.725,6.618,12.5,58.333,0.372
2024-11-06,39,-2.743,4.827,15.385,56.41,0.775
2024-11-07,34,-2.287,4.807,20.588,55.882,1.947
2024-11-08,14,-0.807,3.431,7.143,71.429,-0.732
2024-11-11,31,-0.203,9.468,12.903,48.387,2.918
2024-11-12,18,-0.321,4.994,0.0,44.444,-0.307
2024-11-13,4,2.256,4.947,25.0,25.0,4.948
2024-11-14,8,7.529,13.523,37.5,12.5,10.842
2024-11-18,12,10.571,13.208,33.333,16.667,10.553
2024-11-19,9,12.098,10.337,11.111,44.444,2.382
2024-11-21,15,4.034,7.595,6.667,20.0,5.854
2024-11-22,29,4.645,2.895,6.897,20.69,2.478
2024-11-25,56,3.138,0.819,8.929,37.5,0.327
2024-11-26,19,5.995,4.852,21.053,42.105,1.871
2024-11-27,32,6.357,2.384,15.625,46.875,0.905
2024-11-28,40,3.049,-0.66,5.0,57.5,-2.421
2024-11-29,42,3.105,2.44,14.286,52.381,0.536
2024-12-02,80,3.411,-0.363,10.0,62.5,-1.228
2024-12-03,86,2.623,-0.18,9.302,72.093,-2.203
2024-12-04,125,-1.125,-3.101,6.4,83.2,-3.9
2024-12-05,100,0.567,-1.342,8.0,68.0,-3.3
2024-12-06,120,-1.624,-4.723,5.833,80.0,-3.503
2024-12-09,136,-3.734,-3.411,5.147,83.088,-4.363
2024-12-10,161,-5.36,-6.135,4.348,89.441,-5.058
2024-12-11,144,-6.488,-8.361,1.389,92.361,-6.06
2024-12-12,59,-4.913,-6.061,5.085,84.746,-4.166
2024-12-13,68,-4.785,-9.574,2.941,83.824,-5.343
