Date,Total_Universe,Advances,Declines,Above_20_EMA,Above_50_EMA,Above_200_EMA,Up_4_Count,Down_4_Count,Up_25_1M_Count,Down_25_1M_Count,New_52W_Highs,New_52W_Lows,IPO_New_Highs,Total_Up_Volume,Total_Down_Volume,T3_Breakouts,T3_Wins,Pct_Above_20_EMA,Pct_Above_50_EMA,Pct_Above_200_EMA,Rolling_3D_Up_4,Rolling_3D_Down_4,Net_52W_High_Low,Volume_Ratio,AD_Spread,MCO,TRIN,Large_Pct_20_EMA,Large_Pct_50_EMA,Large_Pct_200_EMA,Mid_Pct_20_EMA,Mid_Pct_50_EMA,Mid_Pct_200_EMA,Small_Pct_20_EMA,Small_Pct_50_EMA,Small_Pct_200_EMA,Micro_Pct_20_EMA,Micro_Pct_50_EMA,Micro_Pct_200_EMA,T3_Breakouts_5D,T3_Wins_5D,Composite_Score,Intraday_Volume_Points,Unchanged
2020-01-22,379,148,226,260,292,243,16,8,28,1,3,3,2,127916422976.03,194591886609.38,28,8,69.5187165775401,78.49462365591397,66.57534246575342,39.0,33.0,0,0.6573574325470566,-78.0,-0.9962276017633992,0.9962118388161524,49.0,67.67676767676768,64.28571428571429,71.81208053691275,77.02702702702703,66.89655172413794,83.2,88.8,68.0327868852459,,,,124.0,56.0,40,,
2020-01-23,380,269,108,275,298,255,24,7,33,1,14,0,0,324817081987.22,66995814876.54,12,7,73.13829787234043,79.67914438502673,69.48228882833789,54.0,23.0,14,4.848318997026806,161.0,6.983708157606623,0.5137328509671432,57.99999999999999,68.68686868686868,65.3061224489796,73.8255033557047,79.72972972972973,71.52777777777779,84.25196850393701,88.18897637795276,70.39999999999999,,,,118.0,52.0,61,,
2020-01-24,380,230,145,286,305,259,20,5,31,1,14,0,0,233047146113.69,87825908692.5,13,9,76.06382978723404,81.55080213903744,70.57220708446866,60.0,20.0,14,2.6535124951527127,85.0,9.971634691079958,0.597776305726586,70.0,73.73737373737373,66.3265306122449,77.18120805369128,81.75675675675676,71.52777777777779,79.52755905511812,87.4015748031496,72.8,,,,110.0,48.0,56,,
2020-01-27,384,140,242,259,290,253,18,15,32,2,16,0,1,127843801707.79,177457719846.87,10,9,68.15789473684211,76.92307692307693,68.37837837837839,62.0,27.0,16,0.7204183724332065,-102.0,3.126453703744259,0.8030228251124336,54.0,65.65656565656566,62.24489795918368,70.0,77.7027027027027,70.34482758620689,76.92307692307693,84.61538461538461,70.86614173228347,,,,93.0,45.0,57,,
2020-01-28,390,126,261,244,289,252,14,12,25,2,11,1,4,112209016304.01,229306245330.39,19,11,63.54166666666666,75.8530183727034,67.37967914438502,52.0,32.0,10,0.4893413005055162,-135.0,-4.391808308946485,0.9865478760753268,49.0,62.62626262626263,60.204081632653065,64.0,77.7027027027027,68.96551724137932,73.88059701492537,83.5820895522388,70.99236641221374,,,,82.0,44.0,62,,
2020-01-29,390,243,141,251,288,260,24,9,26,2,14,0,4,234329210161.73,106153388107.55,26,13,65.53524804177546,75.78947368421053,69.70509383378017,56.0,36.0,14,2.2074586062605728,102.0,1.052036711747662,0.7807187189972227,54.0,65.65656565656566,64.28571428571429,66.66666666666666,79.72972972972973,73.61111111111111,72.93233082706767,78.94736842105263,69.46564885496184,,,,80.0,49.0,78,,
2020-01-30,391,86,305,197,254,238,10,35,22,2,8,2,4,99359625299.27,246754532584.21,21,10,51.302083333333336,66.66666666666666,63.63636363636363,48.0,56.0,6,0.4026658568687548,-219.0,-10.34873597911758,0.7002511097101999,46.0,55.55555555555556,59.18367346938776,50.0,67.56756756756756,68.05555555555556,56.71641791044776,73.88059701492537,62.121212121212125,,,,89.0,52.0,58,,
2020-01-31,393,137,251,178,252,234,14,18,17,3,8,5,3,148120757591.91,237125036329.69,10,5,46.1139896373057,65.79634464751958,62.06896551724138,48.0,62.0,3,0.6246525456973185,-114.0,-14.79465294991178,0.8737925376713502,38.0,53.535353535353536,53.06122448979592,46.97986577181208,64.62585034013605,65.73426573426573,51.09489051094891,75.91240875912408,64.70588235294117,,,,86.0,48.0,50,,
2020-02-01,391,46,343,115,180,205,8,111,12,2,0,10,1,35748592847.65,295682978361.97003,15,4,29.947916666666668,47.24409448818898,54.81283422459893,32.0,164.0,-10,0.1209017612230866,-297.0,-27.671938695191265,1.1092542061860606,24.0,29.29292929292929,40.81632653061224,28.187919463087248,52.38095238095239,60.83916083916085,36.2962962962963,54.81481481481482,58.64661654135338,,,,91.0,43.0,24,,
2020-02-03,388,190,197,135,184,204,32,30,17,1,6,6,2,235830758217.4,157255164291.7,10,7,35.43307086614173,48.67724867724868,54.98652291105122,54.0,159.0,0,1.499669402144062,-7.0,-24.04365831392926,0.6431197460568666,31.0,34.34343434343434,43.87755102040816,33.78378378378378,52.73972602739726,59.85915492957746,40.6015037593985,54.88721804511278,58.01526717557252,,,,82.0,39.0,33,,
2020-02-04,387,306,77,176,212,222,64,6,17,1,12,1,3,326328893035.87,62403455739.76,9,6,46.31578947368421,56.233421750663126,59.83827493261455,104.0,147.0,11,5.229340092906929,229.0,-9.021260296380602,0.7599478908278194,45.0,49.494949494949495,51.02040816326531,44.29530201342282,59.863945578231295,63.888888888888886,49.61832061068702,57.25190839694656,62.01550387596899,,,,65.0,32.0,55,,
2020-02-05,388,267,116,216,233,242,53,8,24,1,12,2,3,320024090390.65,86929158346.51,4,1,56.54450261780105,61.47757255936676,64.87935656836461,149.0,44.0,10,3.681435509993043,151.0,-0.0320036898945961,0.6252246254709986,54.0,53.535353535353536,60.204081632653065,53.69127516778524,63.26530612244898,65.27777777777779,61.65413533834586,65.41353383458647,67.93893129770993,,,,48.0,23.0,64,,
2020-02-06,383,237,143,228,243,248,43,4,21,2,13,0,2,280530484103.86,127512439860.55,8,2,60.47745358090185,64.97326203208557,67.20867208672087,160.0,18.0,13,2.200024440051915,94.0,4.803970727100412,0.7533292026990156,61.0,56.56565656565656,60.204081632653065,58.38926174496645,67.3469387755102,70.13888888888889,62.5,68.75,69.29133858267717,,,,46.0,20.0,56,,
2020-02-07,386,200,183,228,243,248,31,5,22,1,13,0,2,200810399342.25,134656848782.18,12,9,60.0,64.45623342175067,66.48793565683646,127.0,17.0,13,1.491275053280651,17.0,5.064708999995643,0.7328602275342363,60.0,56.56565656565656,58.16326530612245,56.375838926174495,65.98639455782312,68.27586206896552,64.12213740458014,68.70229007633588,70.76923076923077,,,,43.0,25.0,70,,
2020-02-10,382,108,273,194,225,239,20,23,19,1,12,3,2,97028712231.53,204848944603.62,10,4,51.59574468085106,60.32171581769437,64.76964769647697,94.0,32.0,9,0.473659810253254,-165.0,-3.837683321678913,0.8352078581310832,49.0,49.494949494949495,57.14285714285714,51.33333333333333,60.13513513513513,67.12328767123287,53.96825396825397,69.04761904761905,68.0,,,,43.0,22.0,52,,
2020-02-11,384,186,192,204,227,234,20,14,18,1,13,4,1,216923242159.12,87619091271.41,8,6,53.825857519788926,60.37234042553191,62.903225806451616,71.0,42.0,9,2.475753160771501,-6.0,-3.4800403401022653,0.391295067436414,51.0,54.54545454545454,60.204081632653065,50.0,57.43243243243244,63.013698630136986,60.46511627906976,68.21705426356588,64.84375,,,,42.0,22.0,59,,
2020-02-12,383,158,220,181,216,232,19,20,18,2,8,3,3,178244718224.25,132264981374.62,15,8,47.883597883597886,57.44680851063831,62.53369272237197,59.0,57.0,5,1.3476334882579355,-62.0,-5.956855389153718,0.5329207269182665,51.0,54.54545454545454,60.204081632653065,44.29530201342282,53.37837837837838,62.06896551724138,49.6124031007752,64.34108527131784,64.84375,,,,53.0,29.0,52,,
2020-02-13,388,160,227,185,211,229,21,11,17,3,15,4,4,170245976347.18,136640234395.86,9,6,48.42931937172775,55.52631578947368,61.06666666666667,60.0,45.0,11,1.2459432399242003,-67.0,-8.294747979146942,0.5657126202802419,49.0,51.51515151515152,56.12244897959183,44.29530201342282,52.02702702702703,61.37931034482759,52.63157894736842,62.40601503759399,64.39393939393939,,,,54.0,33.0,66,,
2020-02-14,382,123,257,170,204,216,14,18,12,2,10,5,3,114746348187.67,224376757880.61,6,2,45.21276595744681,54.54545454545454,58.53658536585365,54.0,49.0,5,0.51140033072733,-134.0,-13.602172403695416,0.9358602117233754,44.0,50.0,53.535353535353536,40.939597315436245,51.70068027210885,59.02777777777778,51.181102362204726,61.41732283464568,61.90476190476191,,,,48.0,26.0,46,,
2020-02-17,384,86,292,152,195,211,9,40,14,4,8,15,1,77383087172.03,211724028870.82,6,3,40.21164021164021,51.86170212765957,56.8733153638814,44.0,69.0,-7,0.3654903394042442,-206.0,-21.67200942466588,0.8058230716173764,36.0,46.0,53.535353535353536,38.51351351351352,52.05479452054794,55.55555555555556,45.38461538461539,56.15384615384615,60.9375,,,,44.0,25.0,40,,
2020-02-18,390,144,241,138,186,219,17,19,16,7,9,14,2,128750212681.5,215999944717.38,10,2,35.9375,48.69109947643979,58.09018567639257,40.0,77.0,-5,0.5960659520073496,-97.0,-23.013360030472302,1.0024232577481895,34.0,45.0,55.55555555555556,32.666666666666664,47.2972972972973,57.53424657534247,41.04477611940299,52.98507462686567,60.60606060606061,,,,46.0,21.0,23,,
2020-02-19,390,306,81,184,209,224,52,2,24,4,12,3,3,284132673840.65,61879326146.09,6,3,47.91666666666667,54.71204188481676,59.41644562334217,78.0,61.0,9,4.591722171793619,225.0,-7.945147998284433,0.8227365760463904,50.0,52.0,56.56565656565656,43.62416107382551,53.74149659863946,58.620689655172406,51.11111111111111,57.77777777777777,62.40601503759399,,,,37.0,16.0,44,,
2020-02-20,391,190,193,191,208,230,30,5,21,3,9,2,4,253482589740.81,136197072140.92,5,2,49.61038961038961,54.16666666666666,60.84656084656085,99.0,26.0,7,1.8611456601544076,-3.0,-6.422100970772384,0.5289515912835907,49.0,51.0,57.57575757575758,46.97986577181208,50.67567567567568,59.310344827586206,52.94117647058824,60.29411764705882,64.92537313432835,,,,33.0,12.0,47,,
2020-02-24,394,57,333,136,179,220,10,68,17,8,4,8,2,34506192652.64,314615337582.72,3,1,34.87179487179487,46.134020618556704,57.59162303664922,92.0,75.0,-4,0.1096774013554488,-276.0,-18.73778525739572,1.5606785815104227,29.0,42.0,52.52525252525253,36.24161073825504,43.91891891891892,56.55172413793104,37.5886524822695,51.42857142857142,62.31884057971014,,,,30.0,11.0,24,,
2020-02-25,388,130,249,128,170,211,15,16,17,7,6,11,0,141634024021.49,186435323933.57,7,0,33.246753246753244,44.38642297650131,56.11702127659575,55.0,89.0,-5,0.7596952178008741,-119.0,-21.32400639617169,0.6872339606467034,26.0,38.0,49.494949494949495,33.557046979865774,43.24324324324324,55.172413793103445,37.77777777777778,50.0,61.832061068702295,100.0,100.0,100.0,31.0,8.0,21,,
2020-02-26,387,102,283,118,153,198,13,27,18,12,4,19,0,109493304374.64,248860757301.72,9,4,30.729166666666668,40.05235602094241,52.8,38.0,111.0,-15,0.4399781852383009,-181.0,-26.52860543784429,0.8191861332246244,24.0,33.0,45.45454545454545,29.53020134228188,37.16216216216216,51.72413793103448,36.56716417910448,48.1203007518797,59.23076923076923,100.0,100.0,100.0,30.0,10.0,18,,
2020-02-27,388,113,272,109,152,191,14,35,13,18,2,21,0,126869961658.74,234263517300.71,2,0,28.31168831168831,39.686684073107045,50.797872340425535,42.0,78.0,-19,0.5415694390684174,-159.0,-29.745894591285143,0.7671060191010979,25.0,33.0,44.44444444444444,26.0,36.24161073825504,50.0,32.83582089552239,48.1203007518797,56.15384615384615,100.0,100.0,100.0,26.0,7.0,15,,
2020-02-28,389,24,363,47,109,168,0,194,11,32,1,48,0,14481274366.7,488557341002.27,2,0,12.176165803108807,28.385416666666668,44.56233421750663,27.0,256.0,-47,0.0296408899250021,-339.0,-41.34794734452064,2.2305572689155406,8.0,18.0,33.33333333333333,12.0,30.2013422818792,45.20547945205479,14.814814814814811,33.582089552238806,51.908396946564885,100.0,100.0,100.0,23.0,5.0,5,,
2020-03-02,386,121,263,46,99,154,13,51,9,35,0,36,0,137895746124.56,263059225907.06,1,0,12.010443864229766,25.984251968503933,41.28686327077748,27.0,280.0,-36,0.5242003797778952,-142.0,-41.21096271181439,0.8776720952058669,9.0,16.0,33.33333333333333,12.666666666666668,28.187919463087248,40.41095890410959,13.533834586466163,31.060606060606062,48.4375,,,,21.0,4.0,4,,
2020-03-03,385,302,80,69,122,176,78,7,16,19,3,5,1,357364413478.93,36262669629.04,0,0,18.06282722513089,32.10526315789474,47.31182795698925,91.0,252.0,-2,9.85488429656994,222.0,-22.687786037291477,0.3830587844967306,15.0,24.0,41.41414141414141,21.333333333333336,33.78378378378378,46.206896551724135,16.666666666666664,36.36363636363637,53.125,,,,14.0,4.0,17,,
2020-03-04,384,88,294,61,103,164,10,57,10,21,0,18,0,107546630463.44,319997884252.64,0,0,16.010498687664043,27.176781002638524,44.20485175202156,101.0,115.0,-18,0.3360854422978977,-206.0,-28.13703105038792,0.8906060489994296,17.0,24.0,38.38383838383838,18.0,28.85906040268457,43.83561643835616,12.97709923664122,27.692307692307693,49.2063492063492,,,,5.0,0.0,8,,
2020-03-05,383,217,160,72,109,160,16,10,8,25,1,4,0,260091702446.9,146579690640.39,0,0,18.947368421052637,28.835978835978835,43.24324324324324,104.0,74.0,-3,1.774404771292591,57.0,-19.505450381333446,0.7643408211825422,19.0,23.0,37.37373737373738,20.0,29.33333333333333,44.21768707482993,17.692307692307693,32.8125,46.774193548387096,,,,3.0,0.0,19,,
2020-03-06,380,62,316,55,91,146,6,106,5,46,2,36,0,30198621175.69,369069537279.05,1,0,14.588859416445624,24.266666666666666,39.67391304347826,32.0,173.0,-34,0.081823662278735,-254.0,-27.577921657385204,2.397870324811411,11.0,19.0,31.313131313131315,20.0,30.666666666666664,43.53741496598639,11.023622047244094,20.8,41.80327868852459,,,,2.0,0.0,5,,
2020-03-09,377,19,357,18,52,115,4,224,3,80,0,71,0,45274664853.05,433653737520.59,0,0,4.825737265415549,13.978494623655912,31.59340659340659,26.0,340.0,-71,0.1044028009810485,-338.0,-38.54199499012253,0.50976878029419,3.0,6.0,25.252525252525253,8.053691275167784,18.79194630872483,36.3013698630137,2.419354838709677,14.634146341463412,31.09243697478992,,,,1.0,0.0,2,,
2020-03-11,377,145,228,26,49,109,26,49,4,82,1,42,1,192504343588.08,249660707061.64,1,1,6.989247311827956,13.20754716981132,30.02754820936639,36.0,379.0,-41,0.7710638404166325,-83.0,-34.97356771466232,0.824788920119854,5.0,6.0,25.252525252525253,10.135135135135137,18.91891891891892,36.55172413793103,4.838709677419355,12.195121951219512,26.05042016806723,,,,2.0,1.0,4,,
2020-03-12,372,3,367,4,12,63,1,343,0,144,0,140,1,1947444156.55,540584944063.9,1,0,1.08991825613079,3.278688524590164,17.59776536312849,31.0,616.0,-140,0.0036024757587769,-364.0,-45.79769455557053,2.269102547342643,2.0,2.0,11.11111111111111,0.6711409395973155,4.026845637583892,24.65753424657534,0.847457627118644,3.418803418803419,14.15929203539823,,,,3.0,1.0,1,,
2020-03-13,372,258,111,11,22,77,119,36,1,124,0,23,1,515738392211.87,84544723379.98,1,0,2.989130434782609,5.994550408719346,21.448467966573816,146.0,428.0,-23,6.100184276361305,147.0,-29.273334531769198,0.3810252639959196,2.0,1.0,17.17171717171717,4.054054054054054,9.45945945945946,27.58620689655172,2.5,5.88235294117647,17.391304347826086,,,,4.0,1.0,11,,
2020-03-16,371,24,345,3,9,49,8,269,2,172,0,6,1,28333182109.95,367602819253.1,1,0,0.8174386920980926,2.459016393442623,13.687150837988826,128.0,648.0,-6,0.0770755299633384,-321.0,-38.398640038760206,0.9025590537540714,2.0,2.0,6.0606060606060606,0.6711409395973155,4.026845637583892,19.863013698630137,0.0,0.8547008547008548,12.389380530973453,,,,4.0,1.0,1,,
2020-03-17,367,98,268,6,10,48,19,102,2,201,0,17,0,124294473276.35,277682706557.8,0,0,1.6528925619834711,2.7624309392265194,13.559322033898304,146.0,407.0,-17,0.4476133023086835,-170.0,-38.45878304704375,0.8169364938552919,2.0202020202020203,3.0303030303030303,8.16326530612245,2.666666666666667,4.666666666666667,18.367346938775512,0.0,0.0,11.926605504587156,,,,4.0,1.0,1,,
2020-03-18,366,35,328,3,3,22,14,233,2,247,0,64,1,89941319445.44,430850795787.74,0,0,0.8287292817679558,0.8310249307479225,6.232294617563739,41.0,604.0,-64,0.2087528219159884,-293.0,-44.46791140389095,0.5111658663762377,2.0202020202020203,1.0101010101010102,2.0408163265306123,0.6666666666666667,1.3333333333333337,11.564625850340136,0.0,0.0,2.7777777777777777,,,,3.0,0.0,0,,
2020-03-19,364,57,306,3,3,17,21,203,2,252,0,94,0,120341953589.3,364601089561.36,0,0,0.8333333333333334,0.8356545961002786,4.829545454545454,54.0,538.0,-94,0.330064711913175,-249.0,-47.18337659197586,0.5643575428715383,1.0101010101010102,1.0101010101010102,3.061224489795918,1.3333333333333337,1.3333333333333337,8.16326530612245,0.0,0.0,1.8691588785046729,,,,2.0,0.0,1,,
2020-03-20,359,277,79,9,6,32,178,28,3,225,0,12,0,424892951216.22,103754546137.57,0,0,2.528089887640449,1.6901408450704225,9.195402298850574,213.0,464.0,-12,4.095174303522535,198.0,-26.91918244482858,0.8562099813207025,1.0101010101010102,1.0101010101010102,8.16326530612245,4.697986577181208,3.355704697986577,14.383561643835616,0.9259259259259258,0.0,2.8846153846153846,,,,1.0,0.0,11,,
2020-03-23,356,2,354,4,5,10,1,344,0,306,0,155,0,4026032436.6,297325521656.09,0,0,1.13314447592068,1.4204545454545454,2.8901734104046244,200.0,575.0,-155,0.0135408235868053,-352.0,-36.95870053679352,0.4172358850926586,1.0101010101010102,1.0101010101010102,1.020408163265306,2.013422818791946,2.702702702702702,5.517241379310345,0.0,0.0,0.9708737864077668,,,,0.0,0.0,1,,
2020-03-24,347,192,150,3,4,12,75,74,1,294,0,55,0,241922699148.66,127502980956.55,0,0,0.872093023255814,1.1661807580174928,3.560830860534125,254.0,446.0,-55,1.897388573456973,42.0,-25.65769500273957,0.6746114200887626,0.0,0.0,3.061224489795918,2.013422818791946,2.702702702702702,5.517241379310345,0.0,0.0,1.0638297872340423,,,,0.0,0.0,9,,
2020-03-25,347,259,85,5,5,17,137,26,2,262,0,17,0,324591327251.91,59062433525.39,0,0,1.4534883720930232,1.4577259475218658,5.044510385756676,213.0,444.0,-17,5.495732361118736,174.0,-9.26704679610974,0.5544409049259339,2.0202020202020203,1.0101010101010102,4.081632653061225,2.013422818791946,2.684563758389262,8.21917808219178,0.0,0.0,1.0752688172043012,,,,0.0,0.0,11,,
2020-03-26,344,269,71,12,6,25,178,12,1,243,0,1,0,342841318406.61,90121528324.39,0,0,3.519061583577713,1.7647058823529411,7.48502994011976,390.0,112.0,-1,3.8042111000665897,198.0,5.993292654539317,0.9959311654129496,6.0606060606060606,1.0101010101010102,6.122448979591836,4.026845637583892,2.684563758389262,11.643835616438356,0.0,1.0869565217391304,2.2222222222222223,,,,0.0,0.0,20,,
2020-03-27,338,151,184,15,5,27,61,49,0,230,0,7,1,217389490718.7,197717557319.45,0,0,4.477611940298507,1.497005988023952,8.231707317073171,376.0,87.0,-7,1.0994951266136992,-33.0,7.460916421571568,0.7463900057843317,6.0606060606060606,2.0202020202020203,5.1020408163265305,4.054054054054054,2.027027027027027,13.79310344827586,3.4090909090909087,0.0,2.3529411764705883,,,,0.0,0.0,16,,
2020-03-30,335,95,237,15,8,26,30,96,0,240,0,13,0,87547782626.09999,229216907559.86,0,0,4.518072289156627,2.416918429003021,8.0,269.0,157.0,-13,0.3819429533278948,-142.0,3.2284301602762757,1.049486260615519,5.05050505050505,4.040404040404041,5.1020408163265305,4.761904761904762,2.7210884353741496,13.194444444444445,3.488372093023256,0.0,2.409638554216868,,,,0.0,0.0,11,,
2020-03-31,331,269,59,43,12,30,144,10,0,193,0,5,2,269517482842.67,82822192345.96,0,0,13.190184049079754,3.692307692307693,9.404388714733544,235.0,155.0,-5,3.254169869313014,210.0,17.19351225606742,1.40107069298777,16.161616161616163,4.040404040404041,5.1020408163265305,12.244897959183673,4.761904761904762,15.384615384615383,11.25,1.2658227848101269,3.8461538461538463,,,,0.0,0.0,21,,
2020-04-01,327,105,221,28,10,27,26,67,0,184,0,10,2,46818818602.2,239648186707.14,0,0,8.695652173913043,3.115264797507788,8.544303797468354,200.0,173.0,-10,0.1953647938901976,-116.0,12.74768988668852,2.431928049630975,7.07070707070707,2.0202020202020203,5.1020408163265305,10.344827586206897,4.827586206896552,14.084507042253522,7.6923076923076925,1.2987012987012987,2.631578947368421,,,,0.0,0.0,9,,
2020-04-03,320,118,198,36,14,30,44,72,0,202,0,19,2,101063646989.92,251349163342.28,0,0,11.428571428571429,4.45859872611465,9.70873786407767,214.0,149.0,-19,0.4020846763364573,-80.0,10.682773311436108,1.4821743553860467,10.1010101010101,5.05050505050505,6.122448979591836,12.32876712328767,6.206896551724138,15.492957746478872,11.428571428571429,0.0,2.898550724637681,,,,0.0,0.0,12,,
2020-04-07,315,283,32,91,32,39,182,2,0,154,3,3,1,465002704976.51,21411291731.23,0,0,29.354838709677416,10.355987055016184,12.828947368421051,252.0,141.0,0,21.71763902960923,251.0,25.413855773038115,0.4072150747115133,30.303030303030305,13.131313131313131,9.183673469387756,32.41379310344827,11.805555555555555,18.43971631205673,21.21212121212121,3.0303030303030303,6.153846153846154,,,,0.0,0.0,27,,
2020-04-08,314,186,119,108,42,46,69,17,1,147,5,2,1,304630572809.53,216600626871.79,0,0,34.83870967741935,13.592233009708735,15.13157894736842,295.0,91.0,3,1.4064159333659112,67.0,28.68186199884265,1.1113534573967152,32.323232323232325,14.14141414141414,11.224489795918368,40.27777777777778,17.482517482517483,21.428571428571427,26.86567164179105,4.477611940298507,7.575757575757576,,,,0.0,0.0,28,,
2020-04-09,319,276,40,160,56,54,133,1,3,112,1,0,1,414625901647.22,56639927644.1,0,0,50.63291139240506,17.77777777777778,17.475728155339805,384.0,20.0,1,7.320381908899035,236.0,39.7825980119113,0.9425737735912388,54.54545454545454,19.19191919191919,17.346938775510203,53.47222222222222,19.444444444444446,21.27659574468085,39.72602739726028,12.5,10.0,,,,0.0,0.0,35,,
2020-04-13,321,127,191,159,59,58,36,53,5,92,0,1,1,199788561466.09,221862383526.22,0,0,50.0,18.61198738170347,18.64951768488746,238.0,71.0,-1,0.9005066937923648,-64.0,34.074814313025456,0.738385922672443,52.52525252525253,20.2020202020202,19.387755102040817,52.41379310344828,20.689655172413797,23.239436619718308,41.891891891891895,12.32876712328767,8.450704225352112,,,,0.0,0.0,21,,
2020-04-15,320,185,134,175,64,59,58,18,6,82,0,0,1,290765138245.98,293812355429.7,0,0,55.20504731861199,20.18927444794953,18.91025641025641,227.0,72.0,0,0.9896286962498104,51.0,34.77428517891292,1.3950656646852844,61.61616161616161,21.21212121212121,20.40816326530612,54.86111111111112,20.833333333333336,22.53521126760564,47.2972972972973,17.56756756756757,9.722222222222223,,,,0.0,0.0,27,,
2020-04-16,318,228,89,191,80,61,63,6,19,40,0,1,1,345528290925.45,111340649179.79,0,0,60.63492063492063,25.396825396825395,19.614147909967848,157.0,77.0,-1,3.1033435988638782,139.0,39.59846134335214,0.8254960081593455,61.61616161616161,25.252525252525253,20.40816326530612,62.5,27.08333333333333,23.943661971830984,55.55555555555556,22.22222222222222,9.859154929577464,,,,0.0,0.0,31,,
2020-04-17,317,233,81,230,101,72,86,2,15,37,1,0,1,404274511200.91,97021453750.61,0,0,73.01587301587301,32.1656050955414,23.225806451612904,207.0,26.0,1,4.166856871059491,152.0,44.17513965723092,0.6903388570544146,72.0,28.28282828282828,22.448979591836736,73.97260273972603,36.3013698630137,27.77777777777778,72.46376811594203,28.98550724637681,14.705882352941178,,,,0.0,0.0,59,,
2020-04-20,318,149,165,224,106,71,42,24,29,19,0,0,1,188263427551.04,228037215123.92,0,0,70.88607594936708,33.65079365079365,22.82958199356913,191.0,32.0,0,0.8255820325148853,-16.0,39.46732391731112,1.093810508786747,70.0,30.303030303030305,23.46938775510204,71.23287671232876,36.3013698630137,27.08333333333333,71.42857142857143,32.857142857142854,13.043478260869565,,,,0.0,0.0,49,,
2020-04-21,320,47,273,166,82,63,11,135,28,26,1,1,1,103818814540.82,326956716239.88,1,1,52.20125786163522,25.86750788643533,20.192307692307693,139.0,161.0,0,0.3175307598350441,-226.0,24.74480484009313,0.5421873844619312,47.0,25.252525252525253,20.40816326530612,51.36986301369864,28.08219178082192,25.0,61.11111111111112,22.22222222222222,10.0,,,,1.0,1.0,23,,
2020-04-22,318,192,119,178,87,65,49,11,51,14,2,3,1,397151746619.69,91562170693.89,2,2,56.32911392405063,27.61904761904762,20.967741935483872,102.0,170.0,-1,4.337509078366489,73.0,26.983327004871285,0.3719751011469666,55.00000000000001,32.323232323232325,23.46938775510204,53.74149659863946,26.53061224489796,24.13793103448276,63.76811594202898,23.18840579710145,10.44776119402985,,,,3.0,3.0,44,,
2020-04-23,317,198,116,200,101,68,47,10,78,4,0,0,1,276104439585.23,167298491283.46,0,0,63.49206349206349,32.1656050955414,22.006472491909385,107.0,156.0,0,1.6503701705080895,82.0,29.21234682073225,1.0342507288523313,60.0,30.303030303030305,23.46938775510204,63.94557823129252,32.6530612244898,23.28767123287671,67.64705882352942,33.82352941176471,16.923076923076923,,,,3.0,3.0,59,,
2020-04-24,317,74,243,156,85,63,17,84,48,12,2,3,1,208677939333.75,273265244507.66,0,0,49.523809523809526,27.070063694267517,20.388349514563107,113.0,105.0,-1,0.7636461040251332,-169.0,18.42209702918972,0.398779941868427,44.0,26.262626262626267,23.46938775510204,50.34013605442177,27.2108843537415,21.91780821917808,55.88235294117647,27.94117647058824,12.307692307692308,,,,3.0,3.0,36,,
2020-04-27,323,211,103,183,99,66,57,2,137,3,4,3,1,346077176224.04,67202857731.28001,0,0,57.00934579439252,31.03448275862069,21.019108280254777,121.0,96.0,1,5.149738982944413,108.0,22.954322972274905,0.3977956351001529,56.99999999999999,29.29292929292929,23.46938775510204,56.08108108108109,34.45945945945946,23.809523809523807,58.9041095890411,26.38888888888889,11.594202898550725,,,,3.0,3.0,54,,
2020-04-28,325,175,146,196,109,72,45,9,140,2,2,2,1,278272704569.1,167300963645.84,1,1,60.6811145510836,33.95638629283489,22.78481012658228,119.0,95.0,0,1.663306047406735,29.0,22.764604538751364,0.7206311423295123,61.0,31.313131313131315,26.53061224489796,60.13513513513513,36.48648648648648,23.809523809523807,61.33333333333333,32.432432432432435,15.492957746478872,,,,3.0,3.0,63,,
2020-04-29,326,216,105,219,125,77,49,3,130,1,1,1,0,331677814868.09,118791134951.99,1,1,67.5925925925926,38.69969040247678,24.13793103448276,151.0,14.0,0,2.7921091502504725,111.0,26.58857225539498,0.7367702143586744,73.0,37.37373737373738,26.53061224489796,66.21621621621621,40.54054054054054,27.027027027027028,63.1578947368421,36.84210526315789,15.068493150684931,,,,2.0,2.0,66,,
2020-04-30,326,212,111,248,134,79,68,6,110,1,0,0,0,465267553995.89,106054458152.86,0,0,76.78018575851394,41.61490683229814,24.842767295597483,162.0,18.0,0,4.387062666665871,101.0,29.22512179184829,0.4353504964544818,90.0,46.464646464646464,28.57142857142857,71.62162162162163,41.21621621621622,26.351351351351347,69.33333333333334,36.0,16.666666666666664,,,,2.0,2.0,62,,
2020-05-04,327,45,281,161,91,71,7,181,88,1,0,5,1,94140584537.5,347992556860.73,1,0,49.38650306748466,28.08641975308642,22.11838006230529,124.0,190.0,-5,0.2705247071568142,-236.0,14.483246036556636,0.5919694006419133,54.0,30.303030303030305,25.51020408163265,46.62162162162162,28.37837837837838,24.324324324324326,48.71794871794872,24.675324675324678,13.333333333333334,,,,3.0,2.0,31,,
